assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_XowupPDtfMcqaDBRQhPD,Piotr Cherevko,Hartville,OH,40.9636,-81.3314
org_QJRqERh9t0sTaNeEE57j,Ensco International Incorporated,Wilmington,DE,39.7458,-75.5469
org_kcEVpLtOssmyFYK3VE0p,"SDG, LLC",Minden,NV,38.9542,-119.765
org_PCrOfF5OJoY1Ij8ohExf,"RICE ELECTRONICS, LP",Houston,TX,29.7631,-95.3631
org_aNQYKkCcmmroX150vRjG,"Helix Energy Solutions Group, Inc.",Houston,TX,29.7631,-95.3631
org_SxCFRGuGe9hul3gdvLsH,"Impact Selector International, LLC",Houma,LA,29.5956,-90.7194
org_RVWkcJVixmlhaWh6F4qj,"Premiere, Inc.",New Iberia,LA,30.0033,-91.8186
org_CdHkuXMUv4jJKQCIIHbc,"Floway, Inc.",Allen,TX,33.1031,-96.6703
org_LFFOD5W5EIa21volCHsC,"EOG RESOURCES, INC.",Fort Worth,TX,32.7253,-97.3206
org_9XXCd6EGoIkSGbfY6I3D,LOTRAM LLC,Bakersfield,CA,35.3733,-119.018
org_HJZ8fNblTXWIwq7i2Y1T,"Halliburton Energy Services, Inc.",Duncan,OK,34.5022,-97.9575
org_B5qnNvRXvBrwGiAnWLF2,"Rolls-Royce High Temperature Composites, Inc.",Indianapolis,IN,39.7683,-86.1581
org_nn1q05YdkCzUyptgrH9b,Melling Tool Company,Jackson,MI,42.2458,-84.4014
org_0gTNGf6sT1e8jcsZoYtz,ExxxonMobil Upstream Research Company,Spring,TX,30.0797,-95.4169
org_P1dsxDt4IqInHsMt6upM,GM Global Technology Operations LLC,Dearborn,MI,42.3222,-83.1764
org_b8m2yaxNyPZpi4MP9njH,"G. W. Lisk Company, Inc.",Clifton Springs,NY,42.9617,-77.1403
org_snIo91TPS1JOyZMs4xmr,Pliant Energy Systems LLC,Brooklyn,NY,40.65,-73.95
org_kq175aCS8FDq1MWAncUb,"Natural Power Concepts, Inc.",Honolulu,HI,21.3069,-157.858
org_18dQ1tIX9q73PxQy1JST,"Raptor Lift Solutions, LLC",Houston,TX,29.7631,-95.3631
org_tommuekpdBrpfPVDFCiu,"GE Oil & Gas ESP, Inc.",Oklahoma City,OK,35.4675,-97.5161
per_OhVlOtcCqWPJQnnzQPiE,,Seattle,WA,47.6064,-122.331
per_WQxXo7Efw9zgBXwiYOQa,,Robbinsville,NJ,40.2144,-74.6197
org_PZO8sgSpWHEXw2pZeScS,"SCHAFFERT MANUFACTURING COMPANY, INC.",Indianola,NE,40.2344,-100.417
org_lWAHYO2x4eDPjvQz3YxO,"Lippert Components, Inc.",Elkhart,IN,41.6819,-85.9767
org_dOnyEEMLNJtaRDmxRrHt,Oceana Energy Company,Washington,DC,38.895,-77.0367
org_2sl4YFiO3mM8EGDtXZ74,The Timken Company,North Canton,OH,40.8758,-81.4025
org_x8AChSG5sVW7dpeGyxkR,Barnes Group Inc.,Bristol,CT,41.6717,-72.9497
org_UUpCgnbTgBkrUIemV7or,"MOTORCAR PARTS OF AMERICA, INC.",Torrance,CA,33.8358,-118.34
org_nfFGKaLKYIEMfc7Hu5Fi,Sonnax Transmission Company,Chicago,IL,41.85,-87.65
org_TwlPKIKb9TsSA51UDBY1,Garrett Transportation I Inc.,Torrance,CA,33.8358,-118.34
org_fHVkew8fVKJcszVScFXX,Cortec Corporation,Houma,LA,29.5956,-90.7194
org_FrhjyfxEPbB0n8N23YZI,"Telmore Technologies, Inc.",Wellesley Hills,MA,42.3083,-71.2792
org_ElyCVxuVrHA59yORnsd8,"Transquip USA, Inc.",Jacksonville,FL,30.3319,-81.6558
org_nqr2P9MXOECXOU7dJMw2,"Spider Clip, L.L.C.",New Hudson,MI,42.5108,-83.6156
org_0RUzzvSWhtC51JcT1EOM,Kadant Johnson Inc.,Three Rivers,MI,41.9439,-85.6325
org_8gDZWnw9hdLOhOcv619h,"Pedigo Products, Inc.",Vancouver,WA,45.6389,-122.66
org_MyVhjh3fxnjspFwOB9St,Adrian Steel Company,Adrian,MI,41.8975,-84.0372
org_yd4rm7lxsXn4mTG5atMK,"Alternative Fuel Containers, LLC",Southfield,MI,42.4733,-83.2219
org_CzFrTHmjImYMxiYSPVJs,TACTICAL IMPULSE LLC,Arlington,TX,32.7356,-97.1078
org_OhBY6N4587v9Yuc3LOMI,City Electric Supply Co.,Orlando,FL,28.5381,-81.3794
org_0NdPzlb9Mztc6fsdRkrP,Trimble Navigation Limited,Sunnyvale,CA,37.3689,-122.035
org_2H1Grjx6KotuFykM3Lhb,"LED INSERT KIT ENTERPRISES, LLC",Kansas City,MO,39.0997,-94.5783
org_zn4stIsQ03Sb97lAFJlz,Amstore Corporation,Grand Rapids,MI,42.9633,-85.6681
org_2PL2vL1WoenH9VtnNDVB,FACULTY PHYSICIANS AND SURGEONS OF LOMA LINDA UNIVERSITY SCHOOL OF MEDICINE,Loma Linda,CA,34.0483,-117.26
org_hc4UHWIQaFAYcWSs1FuR,Semco Incorporated,Columbia,MO,38.9517,-92.3339
org_s20wr88d2A6TUbFoQqH3,"Primo Wind, Inc.",San Diego,CA,32.7153,-117.156
org_kO7ZtLYGLSkfCNp0AI9d,"XDX Global, LLC",Schaumburg,IL,42.0333,-88.0833
org_dVp1loQoispPAxviNv4z,Temptronic Corporation,Mansfield,MA,42.0333,-71.2194
org_NWITGsfRIOmGVbHWkBTO,"Chart Energy & Chemicals, Inc.",Ball Ground,GA,34.3381,-84.3767
org_y6KK9XPI9xygKphu3NeK,"Integrated Test & Measurement (ITM), LLC",Milford,OH,39.1753,-84.2944
per_UCw2HWHomokxoEkjitEc,,Tallahassee,FL,30.4381,-84.2808
org_N7JMYShDutOKq5wtGPmf,"Taurus International Manufacturing, Inc.",Miami,FL,25.7739,-80.1939
per_MSnPhOEI7clELMYOcpV5,,Monroe,MI,41.9164,-83.3978
org_ZAstaUv1Sj5Epevk3r37,Apex-Pred LLC,Cocoa Beach,FL,28.3197,-80.6078
org_rZBy4JfmjoyQXGLZQ3L1,Laser Aiming Systems Corporation,Maple Plain,MN,45.0072,-93.6556
org_jcyfgX1sCUxlFzu8iQEa,"Leupold & Stevens, Inc.",Beaverton,OR,45.4872,-122.802
org_3004dBYRufJUzf4QYfI0,HVRT CORP.,Orofino,ID,46.4794,-116.254
org_n5MnFbM65lt1LPZCPCnd,PROCESS METRIX,Pleasanton,CA,37.6625,-121.874
org_qegFUVLGjQn83xJ87F6U,"Sandel Avionics, Inc.",Vista,CA,33.2,-117.242
org_0QnnNtTHGev0vMwJqGTe,"CREATIVE SENSOR TECHNOLOGY, INC.",Rochester,MA,41.7317,-70.8206
org_hrN5STHaD1hrzLgjWzW6,"DRIBLET LABS, LLC",Cambridge,MA,42.375,-71.1061
org_NFpRwJN0Ci4hJiN6zQjW,SCHNIEDER ELECTRIC IT CORPORATION,West Kingston,RI,41.4831,-71.5519
org_3lgWcUbXh2HwxHzcLaPV,"MONTAG INVESTMENTS, LLC",Emmetsburg,IA,43.1128,-94.6828
org_UCBkMLlITh32UkTkTMXP,"IngenioSpec, LLC",San Jose,CA,37.3394,-121.894
org_TJTK023J0lWawA8S98Hz,"Bentley Systems, Incorporated",Exton,PA,40.0289,-75.6211
org_Q6XKwSlWkeDqOmsVNqp2,"Western Energy Support and Technology, Inc",Loveland,CO,40.3978,-105.074
org_ooAQ6CZtjVaY96iMYaUK,"Iris International, Inc.",Brea,CA,33.9167,-117.899
org_lX2b6sx9ccwYxAoNJ78o,"Innovative Science Tools, Inc.",Concord,MA,42.4603,-71.3494
org_3bOSwB0aMf8kGeELCtq3,SMP Logic Systems LLC,Los Angeles,CA,34.0522,-118.243
org_Fz56PuyrAAbSjDgPQfZl,"Azila Holdings, LLC",Roseville,CA,38.7522,-121.287
org_8erNPvaxADvoyaUQ6t9Q,"Lyncean Technologies, Inc.",Fremont,CA,37.5483,-121.988
org_xcijkRSUaYZOS7nLdb4v,University of Oregon,Eugene,OR,44.0522,-123.086
org_MBlWk5Mi9Q6vdcHbgsIY,"SENTIENT TECHNOLOGIES, INC",Los Gatos,CA,37.2267,-121.974
org_vqTGOfGqqXvgcTeHikcF,"Somero Enterprises, Inc.",Fort Myers,FL,26.6403,-81.8725
org_1MI5D4IfN6PFBZirPE6F,"Enzo Life Sciences, Inc.",Farmingdale,NY,40.7325,-73.4458
org_UMhkMpCfHbQ1gIVspWVK,"Ambergen, Inc.",Watertown,MA,42.3708,-71.1833
org_dG2VHme8cnPBsdrsSEkY,"NVIGEN, INC.",Sunnyvale,CA,37.3689,-122.035
org_IOlf9WTBzsQe7eukyndw,"Avails Medical, Inc.",Menlo Park,CA,37.4539,-122.181
org_Wq5MKvb4c2ufTxUrSDNN,"INANOVATE, INC.",Wellesley,MA,42.2964,-71.2931
org_sQD9QNX220x4yU6Z9t0b,Fraunhofer-Gesellschaft zur FÃƒÂ¶rderung der angewandten Forschung e.V.,MÃÂÃÂ¼nchen,,48.1518,11.5707
org_3WpldN9s89IEP4Ipr3bY,Renovar Incorporated,Atlanta,GA,33.7489,-84.3881
org_8VFuSwEiq9F3sqk0eEug,"Stemina Biomarker Discovery, Inc.",Madison,WI,43.0731,-89.4011
org_GNt5i7dUv1lW0jnxmVCk,NANOPHARMACEUTICALS LLC,Rensselaer,NY,42.6425,-73.7433
org_gcdAkIlyjYNp1GQCb5iC,"Li-Cor, Inc.",Lincoln,NE,40.8,-96.6667
org_9oWPslrjSr4xsspdeLdS,"Tiptek, LLC",West Chester,PA,39.9606,-75.6058
org_MvLCUrv7ltLsmetoEbaL,"FormFactor Beaverton, Inc.",Beaverton,OR,45.4872,-122.802
org_yhc2bfGj8Br8VoEN0eQX,Fairchilf Semiconductor Corporation,Phoenix,AZ,33.4483,-112.073
org_QBEyY2uf659cSfbYquMP,"Power Monitors, Inc.",Mt. Crawford,VA,38.3571,-78.9409
org_Dl689vDvtkDRru04f9Dz,"Sifos Technologies, Inc.",Tewksbury,MA,42.6106,-71.2347
org_VXcCHFhZ7mTFJVieLUI7,"Power Probe TEK, LLC",Brea,CA,33.9167,-117.899
org_tdbC7jSrDBbUEXrp8gpK,"Northrop Grumman Guidance and Electronics Company, Inc.",Woodland Hills,CA,34.1683,-118.605
org_KLFSRBmWwyNVdFkzymyv,"bioProtonics, L.L.C",Santa Ynez,CA,34.6144,-120.079
org_OEaCBasKnCHq8dznm3K6,Northshore University Healthsystem,Evanston,IL,42.0411,-87.69
org_ga6d0xpbDPOzbEUVByGo,"Adsys Controls, Inc.",Irvine,CA,33.6694,-117.822
org_iXHtmIpwLIEYkJR3CUMg,"Transcend Engineering and Technology, LLC",Bethel,VT,43.8333,-72.6344
org_7IZ71NlxhPwA3PDEkGA9,"GOWell International, LLC",Houston,TX,29.7631,-95.3631
org_qaplmYZlfZ0aF58E8GR3,Luminit LLC,Torrance,CA,33.8358,-118.34
org_VEymJWB7pmWEkG5zc13c,Clarkson University,Potsdam,NY,44.6697,-74.9817
org_T0iPrabYz9S2RozgEGhk,OPTI-LOGIC CORPORATION,Tullahoma,TN,35.3619,-86.2094
org_eBFbeGLp4p9NhuZCDtHp,"Designs for Vision, Inc.",Bohemia,NY,40.7692,-73.1156
org_k3KR7ShctjJ4gEpl3bD5,Kessler Optics and Photonics Solutions Ltd.,Rochester,NY,43.1547,-77.6158
org_ivOzhKceNUq3bODgR8I0,"SAGE Electrochromics, Inc.",Faribault,MN,44.295,-93.2686
org_OKouhWBb8AejtGHqPQbX,"E-Vision, LLC",Sarasota,FL,27.3361,-82.5308
org_otRt275DMixafgOteBDc,"e-Chromic Technologies, Inc.",Boulder,CO,40.015,-105.27
org_3Po8mmR4K0qIXAAOGhYa,Nanometrics Incorporated,Milpitas,CA,37.4283,-121.906
org_Q7BhPIDqYXNJLuYAoo28,LINESTREAM TECHNOLOGIES,Cleveland,OH,41.4994,-81.6956
org_VG35zr9fxwSiWx3bDnhJ,MTS Systems Corporation,Eden Prairie,MN,44.8547,-93.4706
org_NKrgJfgtrVDhmelUBzWs,Wallflower Labs Inc.,Charlestown,MA,42.3778,-71.0625
org_gV5C8zLWQU1FDZqieHKl,Plethora Corporation,San Francisco,CA,37.775,-122.418
org_sQAnuLrHwyYAHYRpC7Ty,"Xometry, Inc.",Gaithersburg,MD,39.1433,-77.2017
org_S1zEWztG1tnqCUKrMTXE,VIGILENT INC.,Tysons Corner,VA,38.9186,-77.2314
org_lFCZsmTEo1Il51UUNwOT,Aquabotix Technology Corporation,Fall River,MA,41.7014,-71.1556
org_qNlgbynKrw936Ulj9NtS,"Advanced Construction Robotics, Inc.",Wilmington,DE,39.7458,-75.5469
org_dLyMml8g9nSFfTPZlbAX,Gamber-Johnson LLC,Stevens Point,WI,44.5236,-89.5744
org_vR8o7UbMV1BUwGbInRUz,Avocent Huntsville Corporation,Huntsville,AL,34.7303,-86.5861
org_AEGe6eLSS0E4bSomEbFJ,"Oblong Industries, Inc.",Los Angeles,CA,34.0522,-118.243
org_sRwEcvTt3xZgr6wCDHQZ,Adtile Technologies Inc.,San Diego,CA,32.7153,-117.156
org_thJWZoyiMOPdSWIptx10,"Mimio, LLC",Lawrenceville,GA,33.9561,-83.9881
org_ZO7ttXtZUsF07J5fOGpU,INTELLIFECT INCORPORATED,San Francisco,CA,37.775,-122.418
org_bGKE05BewcGhROL0arMT,"Planet Labs, Inc.",San Francisco,CA,37.775,-122.418
org_sgPWOfi3hRNoW0u6GE9j,"APERTURE INVESTMENTS, LLC",Mercer Island,WA,47.5708,-122.221
org_cgRFMqbOlpPCiXVnYPYk,"Innovations Holdings, L.L.C.",Edgewater,NJ,40.8269,-73.9761
org_H5fAF6hSAqaIBhii0dAN,Onshape Inc.,Cambridge,MA,42.375,-71.1061
org_DrpXbNvXdGrJ06vFyAbw,"Ultravision Technologies, LLC",Dallas,TX,32.7833,-96.8
org_IbEGDWC2Ydgnivm3O1Wi,"Qualcomm Innovation Center, Inc.",San Diego,CA,32.7153,-117.156
org_6hwGmDcjSwGcbdI6UWmR,"Electric Cloud, Inc.",San Jose,CA,37.3394,-121.894
org_b4YBWAF5mAE4f2p1YZ1d,Intellectual Ventures Holding 81 LLC,Las Vegas,NM,35.5939,-105.223
org_JgsQkxmUVmzOMY05LjHB,"Throughputer, Inc.",Jersey City,NJ,40.7281,-74.0781
org_v6BAFYjlzmxHGcVO9AbG,"Noblis, Inc.",Falls Church,VA,38.8822,-77.1714
org_EDRxSBKTXFNro6lHOn74,"Datrium, Inc.",Sunnyvale,CA,37.3689,-122.035
org_ukh18s11zJalVOeLLUaT,Spectra Logic Corporation,Boulder,CO,40.015,-105.27
org_2A0CtiNeEFvkdOZh4wr9,Jonker LLC,Zephyr Cove,NV,39.0022,-119.955
org_z0hRFZndHAcUBDdLljEN,"ZONAR SYTEMS, INC.",Seattle,WA,47.6064,-122.331
org_pkaujqwMMRPLDYkzbXmW,"Marketo, Inc.",San Mateo,CA,37.5631,-122.324
org_bm4mayFcAWLx5OkbEddl,"FREEDOM SOLUTIONS GROUP, LLC",Downers Grove,IL,41.8089,-88.0111
org_byjFHr3sir6K2lwIwcrO,Texas State Technical College System,Waco,TX,31.5492,-97.1464
org_VLHkvyCCa8joWMfxY0El,"Maxta, Inc.",Santa Clara,CA,37.3542,-121.954
org_XZAV5IJLe9UgIPsKuGej,"Rackspace US, Inc.",San Antonio,TX,29.4239,-98.4933
org_1CfL2mf1wMsQuHHk3gJG,"SwiftStack, Inc.",San Francisco,CA,37.775,-122.418
org_hzj12MoN3CrPTMh4Ffmd,Sumo Logic,Redwood City,CA,37.4853,-122.235
org_3uH2yCRSnYt2q0IfVrK6,"PARALLAX BEHAVIORAL HEALTH, INC",Santa Monica,CA,34.0194,-118.49
org_rBDH7gKNfb4yQG79hBd2,"PEARSON EDUCATION, INC.",Upper Saddle River,NJ,41.0583,-74.0989
org_ocIms1ujh8E20lCWi6W3,Informatica Corporation,Redwood City,CA,37.4853,-122.235
org_aVimEneKeS0paEXiQ2P0,SENSLYTICS CORPORATION,San Jose,CA,37.3394,-121.894
org_eGTxEkrjVuuz50bvigOL,"Beats Music, LLC",San Francisco,CA,37.775,-122.418
org_g6Tweonirku2eNXOOEKa,TRUTEK CORP.,Somerville,NJ,40.5742,-74.6103
org_pC44Mkozrct6hSwWtZjf,Berg LLC,Framingham,MA,42.2792,-71.4167
org_p8AayyGNXRzdfXIO8Jwb,"DeRoyal Industries, Inc.",Powell,TN,36.0317,-84.0281
org_K9FX91Vp6mb6DCxB8Nlp,"APIXIO, INC.",San Mateo,CA,37.5631,-122.324
org_UwqcJCmnp7l667GrMxn3,"SOLOMON SYSTEMS, INC.",Springdale,MD,38.9375,-76.8392
org_EeyFTJTM214kio2pUntS,Twentieth Century Fox Film Corporation,Los Angeles,CA,34.0522,-118.243
org_pPrcQdi59NNalrTZypI8,"JANUS TECHNOLOGIES, INC.",Half Moon Bay,CA,37.4636,-122.427
org_yKCx5aYLP0cPlWSlLf1y,"WindTalker, LLC",Roswell,GA,34.0231,-84.3617
org_wzxs4mku1eSdnot6i9nq,"Good Start Genetics, Inc.",Cambridge,MA,42.375,-71.1061
org_uWDQnn3osHzrzymxBstO,"SYS-TECH SOLUTIONS, INC.",Princeton,NJ,40.3486,-74.6594
org_1Gkq6FUw7NIg2SEPmnDc,Tokitae LLC,Bellevue,WA,47.6106,-122.199
org_uniwFcB0YqiXwJHQlcdu,"One Door, Inc.",Boston,MA,42.3583,-71.0603
org_uQW4MIzVmzDbgPvGlW94,"Iritech, Inc.",Fairfax,VA,38.8461,-77.3067
per_JohDnQM0qUzduisd5X60,,Seoul,,37.5985,126.978
org_tnlKy7Q0nKJ6pABDffOB,"Orions Digital Systems, Inc.",Snoqualmie,WA,47.5289,-121.824
org_rXhTtN2NCG5t4Hj9xcPa,"ManyWorlds, Inc.",Brenham,TX,30.1667,-96.3975
org_6MpLm9f1zHX9ZaIiLt2s,"SparkCognition, Inc.",Austin,TX,30.2669,-97.7428
org_u3bQ7DRxk0NyPvtsZBK1,"CS Disco, Inc.",Houston,TX,29.7631,-95.3631
org_UlPo5CQhSzWRgG77qc8F,"PHI HELIPASS, L.L.C.",Lafayette,LA,30.2239,-92.0197
org_f8nLy1BrRRLtZ8LesuBZ,MOSAICAPP INC.,New York,NY,40.7142,-74.0064
org_W9Ufl1eahY5ieNZhSbbn,Dematic Corp.,Grand Rapids,MI,42.9633,-85.6681
org_jAJ8An61c6SCaHRV54QF,"CURBSIDE, INC.",Palo Alto,CA,37.4419,-122.142
org_ZDEMJLaUze7pVDh0dNdZ,"American Airlines, Inc.",Fort Worth,TX,32.7253,-97.3206
org_u11OyDwGBWgFTplwXpsv,"JBSHBM, LLC",Weston,FL,26.1,-80.4
org_ckl2UZQ6keaGEX7lrNd1,"Gift Card Impressions, LLC",Kansas City,MO,39.0997,-94.5783
org_EmOfDElYv3O6HxLzYglB,The Bartley J. Madden Foundation,Naples,FL,26.1417,-81.795
org_5r4Pow5Ys3PgFKjB3q94,"e2interactive, Inc.",Atlanta,GA,33.7489,-84.3881
org_u6SUoAoYTy1MB0vxv2pH,CodeCycle LLC,San Francisco,CA,37.775,-122.418
org_3RBVzkO4ZkZjulhKnYKT,"Curalate, Inc.",Philadelphia,PA,39.9522,-75.1642
org_fFQxGi6eE2j43nv8B2RU,POLTORAK MEDIA LLC,Suffern,NY,41.1147,-74.15
org_EIbaMsKxnWiowjoB9aJ3,"Vegas.com, LLC",Henderson,NV,36.0397,-114.981
org_GQO3aiQ6a1pJJz2mUodp,Dallas/Fort Worth International Airport Board,Dallas,TX,32.7833,-96.8
per_pmS0FwEHVdcJxMxLR7Z8,,Seattle,WA,47.6064,-122.331
org_qZ1J2s3avO1B7MczH224,"Detroit Engineered Products, Inc.",Troy,MI,42.6056,-83.15
org_SXMTSCrlOvUNhGKyvChw,Anchor Semiconductor Inc.,Santa Clara,CA,37.3542,-121.954
org_erTlMfl5W7mUHthc3Crv,"Nurulize, Inc.",Los Angeles,CA,34.0522,-118.243
org_TdXo3eXgehniWeB74Q6k,"LoomAi, Inc.",La Canada,CA,34.2068,-118.2
org_TlqN3yrs99Swr4ZQbBlq,DENTAL IMAGING TECHNOLOGIES CORPORATION,Hatfield,PA,40.2797,-75.2997
org_uK0vdF3Eexk1CSkAgGIA,Trick 3D,Atlanta,GA,33.7489,-84.3881
org_Zz9p5qMl4tm4f6q78TMQ,"CINEMOI NORTH AMERICA, LLC",Los Angeles,CA,34.0522,-118.243
org_DpFoYGFdyAPkS0KhHdfL,"Smart Armor Protected, LLC",San Diego,CA,32.7153,-117.156
org_rUanj6XaAXt3gWCHvOAt,"Project Cloudkey, Inc.",Woodland Hills,CA,34.1683,-118.605
org_wi2hztse6HoJzzBgorl5,The Tranzonic Companies,Cleveland,OH,41.4994,-81.6956
org_ZbBhshkKpKB6S2jQkStq,"Diamond Game Enterprises, Inc.",Chatsworth,CA,34.2572,-118.6
org_dOaZqqvNtAkFCJf43HZr,Charm Alarm LLC,Beverly Hills,CA,34.0736,-118.399
org_V6d0ooGvVeqScTmnDQ8g,HeathCo LLC,Bowling Green,KY,36.9903,-86.4436
org_MAceNZ2LdQ5vR7wpeGPP,"KONTRA TECHNOLOGIES, INC.",Wilmington,DE,39.7458,-75.5469
org_b1azM672CFoSNHSpvvBC,"SFARA, INC.",Hoboken,NJ,40.7439,-74.0328
org_vCEPwr1FIS84xFJDAyYq,"Modular Mining Systems, Inc.",Tucson,AZ,32.2217,-110.926
org_IUvHyn7AxqbeM86pNcXE,Aurora Flight Sciences Corporation,Manassas,VA,38.7508,-77.4756
org_N26UkpF14Sje1zGCnTHK,Bonderiffic Math LLC,Phoenix,AZ,33.4483,-112.073
org_IECwNXfxpcGZkUwgGo6s,HZ Innovations Inc.,Sonoma,CA,38.2919,-122.457
per_XDoImdbGxU5rI25M4cCW,,Kathleen,GA,32.4958,-83.6078
org_7L9pEWvDGOpMk825xgML,"DIMENSIONALMECHANICS, INC.",Redmond,WA,47.6742,-122.12
org_b0zHGcZKY9omVTbJ48qi,MModal IP LLC,Franklin,TN,35.925,-86.8689
org_nwbBDvxRjUCerh4WHM5C,"Loop Labs, Inc.",Denver,CO,39.7392,-104.984
org_YpPsnjFJNe0S1qCn5d3D,"Sonics, Inc.",San Jose,CA,37.3394,-121.894
org_CsjD5Occ9apEbcoqJeWQ,Etiometry Inc.,Boston,MA,42.3583,-71.0603
org_cNhhqK3QLAIxz3EXvApx,"Cammenga Company, LLC",Dearborn,MI,42.3222,-83.1764
org_6uC9SBHsZWH1a6ycoADS,"IMATREX, INC.",Las Vegas,NV,36.175,-115.136
org_WCLYnf8T9aC8SfOgccFH,"Wispry, Inc.",Irvine,CA,33.6694,-117.822
org_CLI3kJd5PzrrMRR9rnCB,"Shoals Technologies Group, LLC",Portland,TN,36.5817,-86.5164
org_BEW9Qwsdb5XALiMTtHwx,"Rohinni, LLC",Coeur d'Alene,ID,47.6778,-116.779
org_s6NvahDROImzzI12d3d1,"Intevac, Inc.",Santa Clara,CA,37.3542,-121.954
org_2a4G9VDOcakEdf7PGy61,CNRSÃ¢â‚¬â€CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE,Paris,,48.8566,2.3522
org_cYgurn2cLIqhAuBJXInu,"Trillion Science, Inc.",Milpitas,CA,37.4283,-121.906
org_pMPutBIcc4jnOZgBv8bp,Advanced Research Corporation,White Bear Lake,MN,45.0847,-93.0097
org_gyhAojXpzZFWcgChkbZx,Monolith Semiconductor Inc.,Round Rock,TX,30.5081,-97.6786
org_piWAFBIMBo0Lr4tyASOT,"Vecarius, Inc.",Somerville,MA,42.3875,-71.1
org_oFne6V5i26kMQ5MPHZK6,"Taiwan Semiconductor Manufacturing Company, Ltd.",Hsin-Chu,,24.8138,120.967
org_RWnqkvAy5IgecvsXIvbl,APPLE,Cupertino,CA,37.3231,-122.031
org_zrgGKWhupq3ndAe5FXtb,OLEDWORKS GMBH,Rochester,NY,43.1547,-77.6158
org_0FK5lKSvbSpJtPwg1nBM,"Bosch Battery Systems, LLC",Orion,MI,42.7939,-83.2303
per_4E308NNlxtrvhEzX3llJ,,Denver,CO,39.7392,-104.984
org_J9eowtVPcYj3ZsLKP7Zl,"Coventya, Inc.",Brooklyn Heights,OH,41.4253,-81.6883
org_Voo1LoVclUGAWPD4ILMb,"Pittsburgh Glass Works, LLC",Pittsburgh,PA,40.4406,-79.9961
org_nDGXON7Bxebq2lOlx9GZ,InEVit LLC,Santa Clara,CA,37.3542,-121.954
org_UME1YXt1JjX8cdea9Txa,"Ardent Concepts, Inc.",Hampton,NH,42.9375,-70.8394
org_DXN9mlJphlSaz935fhIV,"Deako, Inc.",Seattle,WA,47.6064,-122.331
org_splxyE02flS4ZtbMp5R1,Cambria County Association for the Blind and Handicapped,Johnstown,PA,40.3267,-78.9222
org_ULN7iGN8NPjGjNIz5O7B,"Ideas to Action, LLC",Massillon,OH,40.7967,-81.5217
org_wEpZSeGwfTYaISMxsMWK,"AR Patents, LLC",Lexington,MA,42.4472,-71.225
org_5e32Jg5iXza5ltQfDOCf,"Tigo Energy, Inc.",Los Gatos,CA,37.2267,-121.974
org_qsbmCYbgbSy2ppZlb10h,"Artisan Vehicle Systems, Inc.",Camarillo,CA,34.2164,-119.037
org_y6GWaIYG7VS0Ra9GsVp8,"NuCurrent, Inc.",Chicago,IL,41.85,-87.65
org_56S129KZhOpzHk2TnLiI,Lion Semiconductor Inc.,San Francisco,CA,37.775,-122.418
org_tJm4ebnd3UxX3KBNd7RS,Progress Rall Locomotive Inc.,LaGrange,IL,41.805,-87.8692
org_tqzBkbVyp36sycvL9uVk,"Yaskawa America, Inc.",Waukegan,IL,42.3636,-87.8447
org_leYJijJXyh1AyszKFrvR,"Patton Engineering, Inc.",Roseville,CA,38.7522,-121.287
org_1KDseKwgnxLnF4UlEKQO,"GlassPoint Solar, Inc.",Fremont,CA,37.5483,-121.988
org_x4jfTbOXpRMvYjPRYlHB,Metrotech Corporation,Santa Clara,CA,37.3542,-121.954
org_jwssZqTbyNwXyooCkfrv,"Perceptia Devices, Inc.",Morgan Hill,CA,37.1306,-121.653
org_6OVFMoDYhRxFbqM8nS6M,Triune IP LLC,Plano,TX,33.0197,-96.6986
org_d7UsKNKgQTWTi35ZSHwd,"Woodbury Wireless, LLC",Woodville,TX,30.775,-94.4153
org_1zPIFNG085vZFPy7fqiX,"Softronics, Ltd.",Marion,IA,42.0342,-91.5975
org_6GYuuUW1KqjPeyJo1ELi,SKYLINE PARTNERS TECHNOLOGY LLC,Boulder,CO,40.015,-105.27
org_RL1aOhoG3yPzICwlkTMo,"Keyssa Systems, Inc.",Campbell,CA,37.2872,-121.949
org_MGM9NDgUUs4nrRiqRBcj,"TUPL, INC.",Snoqualmie,WA,47.5289,-121.824
org_FT8m5cSwxr6TOlq3NRdE,PLEXXI INC.,Nashua,NH,42.7653,-71.4681
org_38ntogGJZavzpXVajJbm,"Apstra, Inc.",Menlo Park,CA,37.4539,-122.181
org_JGZUOvgYMw0wWmYcP4AC,"Marlow Technologies, LLC",Wilmington,DE,39.7458,-75.5469
org_CPaMZW5zOXeWwIjdTFvH,Solveering LLC,Albuquerque,NM,35.0844,-106.651
org_XbbjLgpwWp8o4FsMW4rM,"NetSpeed Systems, Inc.",San Jose,CA,37.3394,-121.894
org_480MQkZWSzPhPGmszsL0,"Notion AI, Inc.",Ann Arbor,MI,42.2708,-83.7264
org_dcT8eZGnLcS45qVjHWSY,"CRYPTZONE NORTH AMERICA, INC.",Waltham,MA,42.3764,-71.2361
org_y6QHPFGUpbd0LwUKVuY6,"Skyhigh Networks, Inc.",Campbell,CA,37.2872,-121.949
