UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
227377,Texas Southmost College,Brownsville,TX,-97.492241,25.899628
227386,Panola College,Carthage,TX,-94.356355,32.156214
227401,Paris Junior College,Paris,TX,-95.529177,33.650929
227429,Paul Quinn College,Dallas,TX,-96.755778,32.678837
227526,Prairie View A & M University,Prairie View,TX,-95.989475,30.092425
227687,Ranger College,Ranger,TX,-98.685215,32.456773
227748,Aviation Institute of Maintenance-Houston,Houston,TX,-95.28262,29.65852
227757,Rice University,Houston,TX,-95.402035,29.717897
227766,Richland College,Dallas,TX,-96.730498,32.922135
227836,Brightwood College-McAllen,McAllen,TX,-98.207067,26.186109
227845,Saint Edward's University,Austin,TX,-97.754998,30.229618
227854,St Philip's College,San Antonio,TX,-98.453285,29.41508
227863,University of St Thomas,Houston,TX,-95.393102,29.736438
227881,Sam Houston State University,Huntsville,TX,-95.546205,30.714738
227924,San Antonio College,San Antonio,TX,-98.497647,29.44634
227979,San Jacinto Community College,Pasadena,TX,-95.114677,29.660032
228042,Schreiner University,Kerrville,TX,-99.130586,30.031458
228088,Seguin Beauty School-Seguin,Seguin,TX,-97.96436,29.569142
228149,St. Mary's University,San Antonio,TX,-98.562778,29.453244
228158,South Plains College,Levelland,TX,-102.365075,33.575904
228185,South Texas Barber College Inc,Corpus Christi,TX,-97.417156,27.754868
228194,South Texas College of Law Houston,Houston,TX,-95.36455,29.753171
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,-97.967153,26.17325
228219,Platt College-STVT-McAllen,McAllen,TX,-98.241774,26.233652
228246,Southern Methodist University,Dallas,TX,-96.783365,32.843612
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,-98.49583,29.357965
228316,Southwest Texas Junior College,Uvalde,TX,-99.741237,29.219671
228325,Southwestern Assemblies of God University,Waxahachie,TX,-96.853492,32.40443
228343,Southwestern University,Georgetown,TX,-97.665738,30.634341
228431,Stephen F Austin State University,Nacogdoches,TX,-94.64908,31.621056
228459,Texas State University,San Marcos,TX,-97.943029,29.888885
228468,Southwestern Adventist University,Keene,TX,-97.32702,32.397617
228486,Southwestern Christian College,Terrell,TX,-96.285649,32.735508
228501,Sul Ross State University,Alpine,TX,-103.651469,30.363139
228529,Tarleton State University,Stephenville,TX,-98.214866,32.214988
228547,Tarrant County College District,Fort Worth,TX,-97.327941,32.747495
228608,Temple College,Temple,TX,-97.350471,31.070715
228635,University of Texas Southwestern Medical Center,Dallas,TX,-96.841156,32.812307
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,-98.575655,29.508107
228653,The University of Texas Medical Branch,Galveston,TX,-94.775956,29.310758
228699,Texarkana College,Texarkana,TX,-94.078,33.441868
228705,Texas A & M University-Kingsville,Kingsville,TX,-97.882387,27.525168
228723,Texas A & M University-College Station,College Station,TX,-96.336475,30.618726
228732,Texas A & M University-System Office,College Station,TX,-96.327705,30.636846
228769,The University of Texas at Arlington,Arlington,TX,-97.11296,32.729718
228778,The University of Texas at Austin,Austin,TX,-97.738273,30.282825
228787,The University of Texas at Dallas,Richardson,TX,-96.749702,32.984673
228796,The University of Texas at El Paso,El Paso,TX,-106.504098,31.77015
228802,The University of Texas at Tyler,Tyler,TX,-95.254337,32.315772
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,-95.150135,29.663702
228875,Texas Christian University,Fort Worth,TX,-97.364758,32.70961
228884,Texas College,Tyler,TX,-95.312454,32.37456
228909,University of North Texas Health Science Center,Fort Worth,TX,-97.369138,32.749907
228981,Texas Lutheran University,Seguin,TX,-97.982669,29.573261
229018,The University of Texas of the Permian Basin,Odessa,TX,-102.329634,31.889509
229027,The University of Texas at San Antonio,San Antonio,TX,-98.620657,29.583709
229036,Brightwood College-Houston,Houston,TX,-95.412493,29.983605
229063,Texas Southern University,Houston,TX,-95.361113,29.721046
229090,The University of Texas System Office,Austin,TX,-97.744284,30.269742
229115,Texas Tech University,Lubbock,TX,-101.874783,33.583448
229160,Texas Wesleyan University,Fort Worth,TX,-97.279613,32.732962
229179,Texas Woman's University,Denton,TX,-97.127842,33.226211
229267,Trinity University,San Antonio,TX,-98.48186,29.462682
229300,The University of Texas Health Science Center at Houston,Houston,TX,-95.403183,29.702873
229337,Texas Tech University Health Sciences Center,Lubbock,TX,-101.891915,33.589284
229355,Tyler Junior College,Tyler,TX,-95.284122,32.33601
229407,University of Houston-System Administration,Houston,TX,-95.343537,29.720393
229416,Universal Technical Institute of Texas Inc.,Houston,TX,-95.412113,29.990487
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,-98.21787,26.279439
229504,Vernon College,Vernon,TX,-99.319094,34.159298
229522,Victoria Beauty College Inc,Victoria,TX,-96.990854,28.807928
229540,Victoria College,Victoria,TX,-96.979226,28.816446
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,-98.223022,26.232656
229780,Wayland Baptist University,Plainview,TX,-101.730042,34.187677
229799,Weatherford College,Weatherford,TX,-97.792629,32.74133
229814,West Texas A & M University,Canyon,TX,-101.914736,34.982789
229832,Western Texas College,Snyder,TX,-100.914945,32.678458
229841,Wharton County Junior College,Wharton,TX,-96.085815,29.3238
229887,Wiley College,Marshall,TX,-94.376814,32.537641
229957,AmeriTech College-Provo,Provo,UT,-111.669276,40.261512
230010,Bridgerland Technical College,Logan,UT,-111.850619,41.756188
230038,Brigham Young University-Provo,Provo,UT,-111.649281,40.250851
230047,Brigham Young University-Hawaii,Laie,HI,-157.926586,21.642074
230056,Broadview University-West Jordan,West Jordan,UT,-111.942296,40.609883
230065,Cameo College of Essential Beauty,Murray,UT,-111.887832,40.645694
230135,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,-111.871625,40.722523
230144,Collectiv Academy,Sandy,UT,-111.851661,40.56441
230162,Davis Technical College,Kaysville,UT,-111.925227,41.028956
230171,Dixie State University,Saint George,UT,-113.565903,37.102769
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,-113.064394,37.679851
230205,Evans Hairstyling College-St George,Saint George,UT,-113.56287,37.108487
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,-111.835077,40.666643
230366,Eagle Gate College-Murray,Murray,UT,-111.903609,40.649984
230418,LDS Business College,Salt Lake City,UT,-111.9002,40.77113
230490,Ogden-Weber Technical College,Ogden,UT,-111.964808,41.264286
230597,Snow College,Ephraim,UT,-111.58296,39.360177
230603,Southern Utah University,Cedar City,UT,-113.070146,37.674617
230621,Stevens-Henager College,West Haven,UT,-112.011617,41.232847
230630,Stevens-Henager College,Orem,UT,-111.713264,40.269691
230676,Uintah Basin Technical College,Roosevelt,UT,-109.97534,40.299059
230728,Utah State University,Logan,UT,-111.81391,41.740748
230737,Utah Valley University,Orem,UT,-111.716456,40.281078
230746,Salt Lake Community College,Salt Lake City,UT,-111.942809,40.671575
230764,University of Utah,Salt Lake City,UT,-111.846044,40.762484
230782,Weber State University,Ogden,UT,-111.944845,41.192591
230807,Westminster College,Salt Lake City,UT,-111.855757,40.730779
230816,Bennington College,Bennington,VT,-73.237799,42.919547
230834,Castleton University,Castleton,VT,-73.180842,43.608397
230852,Champlain College,Burlington,VT,-73.202746,44.473287
230861,Community College of Vermont,Montpelier,VT,-72.573774,44.280811
230889,Goddard College,Plainfield,VT,-72.438388,44.279087
230898,Green Mountain College,Poultney,VT,-73.241862,43.517785
230913,Northern Vermont University,Johnson,VT,-72.671154,44.641736
230931,Lyndon State College,Lyndonville,VT,-72.024955,44.534525
230940,Marlboro College,Marlboro,VT,-72.736552,42.839603
230959,Middlebury College,Middlebury,VT,-73.176068,44.009117
230977,New England Culinary Institute,Montpelier,VT,-72.575081,44.261307
230995,Norwich University,Northfield,VT,-72.659783,44.140237
231004,O'Briens Aveda Institute,Williston,VT,-73.102721,44.447199
231059,Saint Michael's College,Colchester,VT,-73.167069,44.494558
231068,SIT Graduate Institute,Brattleboro,VT,-72.56738,42.891035
231077,College of St Joseph,Rutland,VT,-73.000848,43.600507
231086,Southern Vermont College,Bennington,VT,-73.218518,42.867713
231095,Sterling College,Craftsbury Common,VT,-72.382372,44.65225
231147,Vermont Law School,South Royalton,VT,-72.520919,43.821406
231156,Vermont State Colleges-Office of the Chancellor,Montpelier,VT,-72.572581,44.25425
231165,Vermont Technical College,Randolph,VT,-72.604498,43.939623
231174,University of Vermont,Burlington,VT,-73.196646,44.477325
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,-79.971827,37.238992
231411,Advanced Technology Institute,Virginia Beach,VA,-76.182268,36.841381
231420,Averett University,Danville,VA,-79.413203,36.577287
231536,Blue Ridge Community College,Weyers Cave,VA,-78.937471,38.279075
231554,Bluefield College,Bluefield,VA,-81.246233,37.244557
231581,Bridgewater College,Bridgewater,VA,-78.969007,38.378484
231624,College of William and Mary,Williamsburg,VA,-76.708214,37.269489
231651,Regent University,Virginia Beach,VA,-76.194627,36.801173
231688,Central School of Practical Nursing,Norfolk,VA,-76.210274,36.869309
231697,Central Virginia Community College,Lynchburg,VA,-79.184238,37.358809
231712,Christopher Newport University,Newport News,VA,-76.494364,37.062495
231721,Suffolk Beauty Academy,Suffolk,VA,-76.563917,36.739517
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,-76.13819,36.827826
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,-77.543378,37.45955
231837,Jefferson College of Health Sciences,Roanoke,VA,-79.939574,37.265985
231873,Dabney S Lancaster Community College,Clifton Forge,VA,-79.852536,37.812275
231882,Danville Community College,Danville,VA,-79.408803,36.565286
231970,Eastern Virginia Medical School,Norfolk,VA,-76.300694,36.861232
232016,Centura College-Virginia Beach,Virginia Beach,VA,-76.064499,36.837648
232025,Emory & Henry College,Emory,VA,-81.829142,36.772857
232043,Eastern Mennonite University,Harrisonburg,VA,-78.880326,38.471134
232052,Eastern Shore Community College,Melfa,VA,-75.750791,37.640453
232089,Ferrum College,Ferrum,VA,-80.021639,36.926912
232186,George Mason University,Fairfax,VA,-77.307428,38.829976
232195,Germanna Community College,Locust Grove,VA,-77.78012,38.375532
232256,Hampden-Sydney College,Hampden-Sydney,VA,-78.464216,37.240615
232265,Hampton University,Hampton,VA,-76.339161,37.019944
232308,Hollins University,Roanoke,VA,-79.943277,37.354201
232414,J Sargeant Reynolds Community College,Richmond,VA,-77.473918,37.636837
232423,James Madison University,Harrisonburg,VA,-78.870484,38.436311
232450,John Tyler Community College,Chester,VA,-77.407919,37.346254
232557,Liberty University,Lynchburg,VA,-79.18222,37.350232
232566,Longwood University,Farmville,VA,-78.39575,37.301137
232575,Lord Fairfax Community College,Middletown,VA,-78.267336,39.036001
232609,University of Lynchburg,Lynchburg,VA,-79.181653,37.399774
232618,Centra College of Nursing,Lynchburg,VA,-79.174101,37.4051
232672,Mary Baldwin University,Staunton,VA,-79.069273,38.153884
232681,University of Mary Washington,Fredericksburg,VA,-77.476055,38.302492
232706,Marymount University,Arlington,VA,-77.128785,38.905562
232724,Sovah Health School of Health Professions,Danville,VA,-79.405312,36.577965
232788,Mountain Empire Community College,Big Stone Gap,VA,-82.758277,36.854421
232797,American National University,Salem,VA,-80.023602,37.299743
232867,New River Community College,Dublin,VA,-80.69605,37.105239
232885,Sentara College of Health Sciences,Chesapeake,VA,-76.243308,36.777043
232919,Tidewater Tech-Trades,Norfolk,VA,-76.219928,36.872067
232937,Norfolk State University,Norfolk,VA,-76.261375,36.848429
232946,Northern Virginia Community College,Annandale,VA,-77.236718,38.833361
232982,Old Dominion University,Norfolk,VA,-76.30666,36.886418
233019,Patrick Henry Community College,Martinsville,VA,-79.871133,36.737893
233037,Paul D Camp Community College,Franklin,VA,-76.93757,36.674527
233082,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,-77.400278,37.267704
233091,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,-79.22626,37.375739
233116,Piedmont Virginia Community College,Charlottesville,VA,-78.483707,38.006895
233277,Radford University,Radford,VA,-80.549728,37.136907
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,-79.179789,37.364298
233295,Randolph-Macon College,Ashland,VA,-77.478416,37.76043
233301,Randolph College,Lynchburg,VA,-79.171887,37.437315
233310,Rappahannock Community College,Glenns,VA,-76.623913,37.564425
233329,Fortis College-Norfolk,Norfolk,VA,-76.190241,36.846983
233338,Richard Bland College,South Prince George,VA,-77.399932,37.156972
233356,Bon Secours Memorial College of Nursing,Richmond,VA,-77.433569,37.646698
233374,University of Richmond,University of Richmond,VA,-77.538806,37.577393
233408,Riverside College of Health Careers,Newport News,VA,-76.456164,37.034972
233426,Roanoke College,Salem,VA,-80.055467,37.294861
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,-77.433201,37.64687
233541,Shenandoah University,Winchester,VA,-78.157433,39.167355
233611,Southern Virginia University,Buena Vista,VA,-79.35037,37.740368
233639,Southside Virginia Community College,Alberta,VA,-77.917962,36.839066
233648,Southwest Virginia Community College,Cedar Bluff,VA,-81.796682,37.006196
233666,Staunton School of Cosmetology,Staunton,VA,-79.070811,38.149508
233684,Strayer University-Virginia,Arlington,VA,-77.085294,38.890995
233718,Sweet Briar College,Sweet Briar,VA,-79.081014,37.556725
233754,Thomas Nelson Community College,Hampton,VA,-76.420046,37.063821
233772,Tidewater Community College,Norfolk,VA,-76.289904,36.8501
233842,Union Presbyterian Seminary,Richmond,VA,-77.449314,37.578928
233897,The University of Virginia's College at Wise,Wise,VA,-82.559656,36.970602
233903,Virginia Highlands Community College,Abingdon,VA,-82.001118,36.698866
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,-80.423675,37.229012
233949,Virginia Western Community College,Roanoke,VA,-79.973011,37.245029
234030,Virginia Commonwealth University,Richmond,VA,-77.452697,37.54962
234076,University of Virginia-Main Campus,Charlottesville,VA,-78.503428,38.035665
234085,Virginia Military Institute,Lexington,VA,-79.437067,37.7896
234119,Virginia School of Hair Design,Hampton,VA,-76.346436,37.025306
234137,Virginia University of Lynchburg,Lynchburg,VA,-79.151615,37.395187
234155,Virginia State University,Petersburg,VA,-77.419026,37.234692
234164,Virginia Union University,Richmond,VA,-77.450903,37.562405
234173,Virginia Wesleyan University,Virginia Beach,VA,-76.18606,36.868417
234207,Washington and Lee University,Lexington,VA,-79.443018,37.788939
234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,-78.991259,38.117925
234377,Wytheville Community College,Wytheville,VA,-81.071181,36.95731
234492,The Art Institute of Seattle,Seattle,WA,-122.349179,47.612271
234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,-122.152597,47.627411
234669,Bellevue College,Bellevue,WA,-122.150118,47.584014
234696,Bellingham Technical College,Bellingham,WA,-122.51216,48.766189
234711,Big Bend Community College,Moses Lake,WA,-119.325678,47.183651
234827,Central Washington University,Ellensburg,WA,-120.538368,47.002687
234845,Centralia College,Centralia,WA,-122.960591,46.715017
234915,City University of Seattle,Seattle,WA,-122.344594,47.617381
234924,Paul Mitchell the School-Richland,Richland,WA,-119.246059,46.22626
234933,Clark College,Vancouver,WA,-122.651257,45.636133
234951,Clover Park Technical College,Lakewood,WA,-122.497873,47.176084
234979,Columbia Basin College,Pasco,WA,-119.12103,46.25216
235024,Cornish College of the Arts,Seattle,WA,-122.336238,47.618174
235088,Divers Institute of Technology,Seattle,WA,-122.340894,47.647402
235097,Eastern Washington University,Cheney,WA,-117.583808,47.490667
235103,Edmonds Community College,Lynnwood,WA,-122.327598,47.816376
235149,Everett Community College,Everett,WA,-122.204736,48.006626
235158,Paroba College of Cosmetology,Everett,WA,-122.243673,47.907818
235167,The Evergreen State College,Olympia,WA,-122.977492,47.07382
235237,Pierce College-Fort Steilacoom,Lakewood,WA,-122.570935,47.172082
235307,Glen Dow Academy of Hair Design,Spokane,WA,-117.416526,47.657719
235316,Gonzaga University,Spokane,WA,-117.400625,47.666531
235334,Grays Harbor College,Aberdeen,WA,-123.803068,46.953881
235343,Green River College,Auburn,WA,-122.175819,47.313648
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,-122.344548,47.761696
235422,Heritage University,Toppenish,WA,-120.394972,46.3748
235431,Highline College,Des Moines,WA,-122.303064,47.388231
235501,International Air and Hospitality Academy,Vancouver,WA,-122.639759,45.627871
235547,Bastyr University,Kenmore,WA,-122.251708,47.729935
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,-122.312814,47.779174
235671,Bates Technical College,Tacoma,WA,-122.44683,47.251743
235699,Lake Washington Institute of Technology,Kirkland,WA,-122.167131,47.705077
235750,Lower Columbia College,Longview,WA,-122.935928,46.14214
235954,BJ's Beauty & Barber College,Auburn,WA,-122.223312,47.308073
236018,BJ's Beauty & Barber College,Tacoma,WA,-122.483385,47.208428
236072,North Seattle College,Seattle,WA,-122.333584,47.698408
236133,Northwest University,Kirkland,WA,-122.192763,47.657945
236188,Olympic College,Bremerton,WA,-122.635113,47.574769
236212,Perry Technical Institute,Yakima,WA,-120.537976,46.571492
236230,Pacific Lutheran University,Tacoma,WA,-122.440421,47.14516
236258,Peninsula College,Port Angeles,WA,-123.412865,48.101295
236328,University of Puget Sound,Tacoma,WA,-122.478982,47.26308
236382,Renton Technical College,Renton,WA,-122.176303,47.489206
236452,Saint Martin's University,Lacey,WA,-122.816354,47.041068
236504,South Seattle College,Seattle,WA,-122.352672,47.5475
236513,Seattle Central College,Seattle,WA,-122.321231,47.616748
236577,Seattle Pacific University,Seattle,WA,-122.361667,47.650214
236595,Seattle University,Seattle,WA,-122.318851,47.608859
236610,Shoreline Community College,Shoreline,WA,-122.358626,47.747402
236638,Skagit Valley College,Mount Vernon,WA,-122.30894,48.437194
236656,South Puget Sound Community College,Olympia,WA,-122.929578,47.023698
236692,Spokane Community College,Spokane,WA,-117.360065,47.674034
236708,Spokane Falls Community College,Spokane,WA,-117.463538,47.676741
236744,Stylemaster College of Hair Design,Longview,WA,-122.934592,46.136018
236753,Tacoma Community College,Tacoma,WA,-122.524793,47.244622
236887,Walla Walla Community College,Walla Walla,WA,-118.276505,46.078557
236896,Walla Walla University,College Place,WA,-118.389555,46.048088
236939,Washington State University,Pullman,WA,-117.158168,46.730448
236948,University of Washington-Seattle Campus,Seattle,WA,-122.30514,47.65538
236975,Wenatchee Valley College,Wenatchee,WA,-120.337198,47.431234
237011,Western Washington University,Bellingham,WA,-122.485734,48.737812
237039,Whatcom Community College,Bellingham,WA,-122.493253,48.7939
237057,Whitman College,Walla Walla,WA,-118.331546,46.069815
237066,Whitworth University,Spokane,WA,-117.416714,47.753358
237109,Yakima Valley College,Yakima,WA,-120.528525,46.586098
237118,Alderson Broaddus University,Philippi,WV,-80.047728,39.158067
237127,Appalachian Beauty School,Belfry,KY,-82.266793,37.624479
237136,Appalachian Bible College,Mount Hope,WV,-81.198867,37.853335
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,-80.752394,39.946126
237172,Ben Franklin Career Center,Dunbar,WV,-81.75353,38.367234
237181,Bethany College,Bethany,WV,-80.560056,40.205819
237215,Bluefield State College,Bluefield,WV,-81.239037,37.265732
237242,Cabell County Career Technology Center,Huntington,WV,-82.372418,38.403244
237303,Charleston School of Beauty Culture,Charleston,WV,-81.634583,38.349945
237312,University of Charleston,Charleston,WV,-81.616244,38.333367
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,-80.339054,39.279875
237330,Concord University,Athens,WV,-81.006696,37.423723
237358,Davis & Elkins College,Elkins,WV,-79.846022,38.931232
237367,Fairmont State University,Fairmont,WV,-80.162433,39.483079
237385,Glenville State College,Glenville,WV,-80.834295,38.93547
237437,Huntington Junior College,Huntington,WV,-82.443234,38.419732
237473,James Rumsey Technical Institute,Martinsburg,WV,-77.978583,39.5328
237491,Ralph R Willis Career and Technical Center,Stollings,WV,-81.94289,37.82694
237525,Marshall University,Huntington,WV,-82.428964,38.422482
237543,Mercer County Technical Education Center,Princeton,WV,-81.104647,37.360024
237552,Meredith Manor International Equestrian Center,Waverly,WV,-81.398107,39.298354
237561,Monongalia County Technical Education Center,Morgantown,WV,-79.957275,39.611165
237570,Morgantown Beauty College Inc,Morgantown,WV,-79.954593,39.628866
237598,Mountain State College,Parkersburg,WV,-81.548845,39.273787
237640,Ohio Valley University,Vienna,WV,-81.537808,39.312447
237686,West Virginia University at Parkersburg,Parkersburg,WV,-81.506192,39.216379
237701,Potomac State College of West Virginia University,Keyser,WV,-78.981441,39.438323
237729,Academy of Careers and Technology,Beckley,WV,-81.165435,37.795299
237783,Salem University,Salem,WV,-80.571767,39.288632
237792,Shepherd University,Shepherdstown,WV,-77.804101,39.433071
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,-82.023014,37.851756
237844,Fred W Eberle Technical Center,Buckhannon,WV,-80.225278,39.001908
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,-80.43782,37.804273
237899,West Virginia State University,Institute,WV,-81.765034,38.380541
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,-79.957959,39.654269
237932,West Liberty University,West Liberty,WV,-80.602256,40.164417
237950,West Virginia University Institute of Technology,Beckley,WV,-81.184072,37.775924
237969,West Virginia Wesleyan College,Buckhannon,WV,-80.218969,38.990661
237987,West Virginia Junior College-Charleston,Charleston,WV,-81.63413,38.34804
237996,West Virginia Junior College-Morgantown,Morgantown,WV,-79.955006,39.63248
238005,International Beauty School 4,Martinsburg,WV,-77.965463,39.456357
238014,West Virginia Northern Community College,Wheeling,WV,-80.721263,40.063318
238032,West Virginia University,Morgantown,WV,-79.954391,39.634371
238078,Wheeling Jesuit University,Wheeling,WV,-80.690804,40.070873
238096,Wood County School of Practical Nursing,Parkersburg,WV,-81.50573,39.21676
238175,VICI Beauty School,Greenfield,WI,-88.049912,42.969877
238193,Alverno College,Milwaukee,WI,-87.965174,42.982842
238263,Madison Area Technical College,Madison,WI,-89.327921,43.12183
238324,Bellin College,Green Bay,WI,-87.921722,44.468277
238333,Beloit College,Beloit,WI,-89.029285,42.504022
238397,Blackhawk Technical College,Janesville,WI,-89.016254,42.593159
238430,Cardinal Stritch University,Milwaukee,WI,-87.909045,43.139752
238458,Carroll University,Waukesha,WI,-88.228114,43.004527
238476,Carthage College,Kenosha,WI,-87.820924,42.622969
238573,Columbia College of Nursing,Glendale,WI,-87.918283,43.097318
238616,Concordia University-Wisconsin,Mequon,WI,-87.91552,43.253387
238661,Edgewood College,Madison,WI,-89.422884,43.057059
238722,Fox Valley Technical College,Appleton,WI,-88.45893,44.283174
238759,Gateway Technical College,Kenosha,WI,-87.846695,42.605677
238810,The Professional Hair Design Academy,Eau Claire,WI,-91.461714,44.783374
238980,Lakeland University,Plymouth,WI,-87.883414,43.841573
239008,Lakeshore Technical College,Cleveland,WI,-87.75454,43.924774
239017,Lawrence University,Appleton,WI,-88.397822,44.261323
239071,Maranatha Baptist University,Watertown,WI,-88.737016,43.195013
239080,Marian University,Fond Du Lac,WI,-88.420638,43.777411
239105,Marquette University,Milwaukee,WI,-87.927961,43.03903
239169,Medical College of Wisconsin,Milwaukee,WI,-88.022674,43.044527
239220,Mid-State Technical College,Wisconsin Rapids,WI,-89.783785,44.391091
239248,Milwaukee Area Technical College,Milwaukee,WI,-87.920818,43.04359
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,-87.907925,43.030917
239318,Milwaukee School of Engineering,Milwaukee,WI,-87.907691,43.045364
239372,Moraine Park Technical College,Fond du Lac,WI,-88.417656,43.785224
239390,Mount Mary University,Milwaukee,WI,-88.030732,43.072507
239424,Nashotah House,Nashotah,WI,-88.423743,43.082193
239442,Nicolet Area Technical College,Rhinelander,WI,-89.425055,45.609542
239460,Northcentral Technical College,Wausau,WI,-89.646369,44.986458
239488,Northeast Wisconsin Technical College,Green Bay,WI,-88.105675,44.526467
239512,Northland College,Ashland,WI,-90.87476,46.579087
239628,Ripon College,Ripon,WI,-88.842333,43.844135
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,-88.04438,42.910829
239716,Saint Norbert College,De Pere,WI,-88.067812,44.44483
239743,Silver Lake College of the Holy Family,Manitowoc,WI,-87.742961,44.071038
239877,State College of Beauty Culture Inc,Wausau,WI,-89.618062,44.936911
239910,Southwest Wisconsin Technical College,Fennimore,WI,-90.637714,42.976238
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,-87.915286,43.039176
240055,University of Wisconsin Colleges,Madison,WI,-89.39859,43.068214
240107,Viterbo University,La Crosse,WI,-91.244297,43.803133
240116,Chippewa Valley Technical College,Eau Claire,WI,-91.505675,44.794867
240125,Waukesha County Technical College,Pewaukee,WI,-88.256292,43.071444
240170,Western Technical College,La Crosse,WI,-91.246191,43.815309
240189,University of Wisconsin-Whitewater,Whitewater,WI,-88.742368,42.835563
240198,Wisconsin Indianhead Technical College,Shell Lake,WI,-91.916484,45.747831
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,-88.026735,43.10534
240240,Paul Mitchell the School-Green Bay,De Pere,WI,-88.120156,44.464442
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,-91.501906,44.798284
240277,University of Wisconsin-Green Bay,Green Bay,WI,-87.919973,44.532298
240329,University of Wisconsin-La Crosse,La Crosse,WI,-91.23186,43.81568
240338,Wisconsin Lutheran College,Milwaukee,WI,-88.022718,43.036943
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,-88.549369,44.026206
240374,University of Wisconsin-Parkside,Kenosha,WI,-87.855231,42.647718
240392,Herzing University-Madison,Madison,WI,-89.291561,43.14415
240417,University of Wisconsin-Stout,Menomonie,WI,-91.926653,44.873187
240426,University of Wisconsin-Superior,Superior,WI,-92.091007,46.717629
240435,University of Wisconsin-System Administration,Madison,WI,-89.406804,43.075674
240444,University of Wisconsin-Madison,Madison,WI,-89.404098,43.075409
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,-87.880488,43.076848
240462,University of Wisconsin-Platteville,Platteville,WI,-90.48622,42.733451
240471,University of Wisconsin-River Falls,River Falls,WI,-92.622641,44.8534
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,-89.570934,44.529582
240505,Casper College,Casper,WY,-106.326712,42.832788
240514,Central Wyoming College,Riverton,WY,-108.426738,43.030556
240596,Eastern Wyoming College,Torrington,WY,-104.190823,42.079354
240620,Laramie County Community College,Cheyenne,WY,-104.778789,41.104288
240657,Northwest College,Powell,WY,-108.761853,44.760656
240666,Northern Wyoming Community College District,Sheridan,WY,-106.941105,44.763926
240693,Western Wyoming Community College,Rock Springs,WY,-109.237126,41.590964
240709,Cheeks Beauty Academy,Cheyenne,WY,-104.816751,41.134123
240718,WyoTech,Laramie,WY,-105.621161,41.30354
240727,University of Wyoming,Laramie,WY,-105.57931,41.311773
240736,American Samoa Community College,PagoPago,AS,-170.742774,-14.322636
240745,Guam Community College,Mangilao,GU,144.808944,13.440649
240754,University of Guam,Mangilao,GU,144.803978,13.433047
240790,Northern Marianas College,Saipan,MP,145.721733,15.152247
240879,Institute of Beauty Careers,Arecibo,PR,-66.719492,18.468413
240985,"	Educational Technical College-Recinto de Bayamon",BAYAMON,PR,-66.151679,18.398885
241100,American University of Puerto Rico,Bayamon,PR,-66.186631,18.407058
241128,American University of Puerto Rico,Manati,PR,-66.478655,18.434072
241146,American Educational College,Bayamon,PR,-66.15099,18.397931
241182,Antilles School of Technical Careers,San Juan,PR,-66.059206,18.438416
241191,Universidad Adventista de las Antillas,Mayaguez,PR,-67.112632,18.205329
241216,Atlantic University College,Guaynabo,PR,-66.111714,18.357395
241225,Universidad Central de Bayamon,Bayamón,PR,-66.180773,18.398864
241304,Columbia Central University-Caguas,Caguas,PR,-66.022543,18.22329
241331,Carlos Albizu University-San Juan,San Juan,PR,-66.113908,18.466573
